63;1515;NonExistentProduct;Toys;Dolls;46.23;25-01-2025;;true
63;1516;NonExistentProduct;Electronics;Mobile;847.43;25-01-2025;;true
966;1517;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
741;1518;Tammy;Home & Garden;Furniture;InvalidPrice;25-01-2025;;true
634;1519;Anthony;Books;Academic;693.39;25-01-2025;;true
580;1520;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
63;1521;NonExistentProduct;Books;Non-fiction;642.11;25-01-2025;;true
156;1522;Fred;Books;Academic;951.53;25-01-2025;;true
524;1523;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
63;1524;NonExistentProduct;Toys;Dolls;46.23;25-01-2025;;true
635;1525;Katie;Books;Non-fiction;642.11;25-01-2025;;true
181;1526;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
360;1527;Justin;InvalidCategory;Headphones;660.05;25-01-2025;;true
855;1528;Robert;Electronics;Mobile;847.43;25-01-2025;;true
181;1529;Cynthia;InvalidCategory;Headphones;87285.0;25-01-2025;;true
294;1530;Shannon;Home & Garden;Gardening Tools;InvalidPrice;25-01-2025;;true
25;1531;Elizabeth;InvalidCategory;Shirt;840.19;25-01-2025;;true
25;1532;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
955;1533;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
955;1534;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
442;1535;Michael;InvalidCategory;Dolls;46.23;25-01-2025;;true
156;1536;Fred;Books;Academic;951.53;25-01-2025;;true
966;1537;Amy;Home & Garden;Decor;0.01;25-01-2025;;true
580;1538;Kristine;Electronics;Headphones;22882.0;25-01-2025;;true
162;1539;Martha;InvalidCategory;Fiction;433.1;25-01-2025;;true
156;1540;Fred;Books;Academic;99999.99;25-01-2025;;true
162;1541;Martha;Books;Fiction;InvalidPrice;25-01-2025;;true
25;1542;Elizabeth;Clothing;Shirt;99999.99;25-01-2025;;true
962;1543;Wanda;Toys;Educational;268.61;25-01-2025;;true
25;1544;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
360;1545;Justin;Electronics;Headphones;660.05;25-01-2025;;true
597;1546;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
63;1547;NonExistentProduct;Toys;Educational;268.61;25-01-2025;;true
634;1548;Anthony;Books;Academic;693.39;25-01-2025;;true
196;1549;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
387;1550;Jamie;InvalidCategory;Fiction;930.3;25-01-2025;;true
196;1551;Marvin;Clothing;Shirt;0.01;25-01-2025;;true
105;1552;Angela;Toys;Action Figures;38657.0;25-01-2025;;true
741;1553;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
360;1554;Justin;Electronics;Headphones;660.05;25-01-2025;;true
597;1555;Nathaniel;Electronics;Camera;65235.0;25-01-2025;;true
25;1556;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
294;1557;Shannon;Home & Garden;Gardening Tools;0.01;25-01-2025;;true
635;1558;Katie;Books;Non-fiction;99999.99;25-01-2025;;true
580;1559;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
634;1560;Anthony;InvalidCategory;Academic;693.39;25-01-2025;;true
105;1561;Angela;Toys;Action Figures;386.57;25-01-2025;;true
524;1562;Shawn;InvalidCategory;Headphones;461.09;25-01-2025;;true
25;1563;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
294;1564;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
105;1565;Angela;Toys;Action Figures;386.57;25-01-2025;;true
63;1566;NonExistentProduct;Toys;Educational;268.61;25-01-2025;;true
105;1567;Angela;Toys;Action Figures;386.57;25-01-2025;;true
955;1568;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
63;1569;NonExistentProduct;InvalidCategory;Headphones;651.11;25-01-2025;;true
294;1570;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
196;1571;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
196;1572;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
105;1573;Angela;Toys;Action Figures;0.01;25-01-2025;;true
294;1574;Shannon;Home & Garden;Gardening Tools;0.01;25-01-2025;;true
741;1575;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
597;1576;Nathaniel;InvalidCategory;Camera;InvalidPrice;25-01-2025;;true
635;1577;Katie;Books;Non-fiction;642.11;25-01-2025;;true
25;1578;Elizabeth;Clothing;Shirt;99999.99;25-01-2025;;true
196;1579;Marvin;Clothing;Shirt;99513.0;25-01-2025;;true
181;1580;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
25;1581;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
156;1582;Fred;Books;Academic;951.53;25-01-2025;;true
597;1583;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
597;1584;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
524;1585;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
294;1586;Shannon;Home & Garden;Gardening Tools;InvalidPrice;25-01-2025;;true
196;1587;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
162;1588;Martha;Books;Fiction;433.1;25-01-2025;;true
597;1589;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
597;1590;Nathaniel;Electronics;Camera;InvalidPrice;25-01-2025;;true
294;1591;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
580;1592;Kristine;Electronics;Headphones;InvalidPrice;25-01-2025;;true
855;1593;Robert;InvalidCategory;Mobile;847.43;25-01-2025;;true
360;1594;Justin;InvalidCategory;Headphones;660.05;25-01-2025;;true
63;1595;NonExistentProduct;Electronics;Headphones;99999.99;25-01-2025;;true
63;1596;NonExistentProduct;InvalidCategory;Non-fiction;99999.99;25-01-2025;;true
966;1597;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
360;1598;Justin;Electronics;Headphones;660.05;25-01-2025;;true
360;1599;Justin;Electronics;Headphones;660.05;25-01-2025;;true
855;1600;Robert;Electronics;Mobile;InvalidPrice;25-01-2025;;true
162;1601;Martha;Books;Fiction;433.1;25-01-2025;;true
635;1602;Katie;Books;Non-fiction;642.11;25-01-2025;;true
597;1603;Nathaniel;InvalidCategory;Camera;652.35;25-01-2025;;true
855;1604;Robert;Electronics;Mobile;InvalidPrice;25-01-2025;;true
524;1605;Shawn;Electronics;Headphones;InvalidPrice;25-01-2025;;true
63;1606;NonExistentProduct;InvalidCategory;Dolls;46.23;25-01-2025;;true
105;1607;Angela;Toys;Action Figures;386.57;25-01-2025;;true
635;1608;Katie;Books;Non-fiction;642.11;25-01-2025;;true
966;1609;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
524;1610;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
962;1611;Wanda;Toys;Educational;268.61;25-01-2025;;true
955;1612;Pamela;Electronics;Headphones;99999.99;25-01-2025;;true
962;1613;Wanda;InvalidCategory;Educational;268.61;25-01-2025;;true
855;1614;Robert;Electronics;Mobile;847.43;25-01-2025;;true
181;1615;Cynthia;InvalidCategory;Headphones;872.85;25-01-2025;;true
741;1616;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
524;1617;Shawn;InvalidCategory;Headphones;461.09;25-01-2025;;true
294;1618;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
162;1619;Martha;Books;Fiction;99999.99;25-01-2025;;true
442;1620;Michael;Toys;Dolls;46.23;25-01-2025;;true
105;1621;Angela;InvalidCategory;Action Figures;InvalidPrice;25-01-2025;;true
634;1622;Anthony;Books;Academic;99999.99;25-01-2025;;true
360;1623;Justin;Electronics;Headphones;99999.99;25-01-2025;;true
966;1624;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
442;1625;Michael;Toys;Dolls;46.23;25-01-2025;;true
196;1626;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
294;1627;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
634;1628;Anthony;Books;Academic;693.39;25-01-2025;;true
63;1629;NonExistentProduct;Toys;Dolls;99999.99;25-01-2025;;true
63;1630;NonExistentProduct;Toys;Dolls;46.23;25-01-2025;;true
524;1631;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
442;1632;Michael;Toys;Dolls;99999.99;25-01-2025;;true
597;1633;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
181;1634;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
387;1635;Jamie;Books;Fiction;930.3;25-01-2025;;true
597;1636;Nathaniel;Electronics;Camera;InvalidPrice;25-01-2025;;true
162;1637;Martha;Books;Fiction;43310.0;25-01-2025;;true
156;1638;Fred;Books;Academic;951.53;25-01-2025;;true
25;1639;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
580;1640;Kristine;InvalidCategory;Headphones;228.82;25-01-2025;;true
294;1641;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
387;1642;Jamie;InvalidCategory;Fiction;930.3;25-01-2025;;true
635;1643;Katie;Books;Non-fiction;642.11;25-01-2025;;true
387;1644;Jamie;InvalidCategory;Fiction;930.3;25-01-2025;;true
635;1645;Katie;Books;Non-fiction;0.01;25-01-2025;;true
524;1646;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
181;1647;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
196;1648;Marvin;InvalidCategory;Shirt;995.13;25-01-2025;;true
63;1649;NonExistentProduct;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
442;1650;Michael;Toys;Dolls;46.23;25-01-2025;;true
442;1651;Michael;Toys;Dolls;46.23;25-01-2025;;true
181;1652;Cynthia;Electronics;Headphones;InvalidPrice;25-01-2025;;true
597;1653;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
741;1654;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
966;1655;Amy;Home & Garden;Decor;36401.0;25-01-2025;;true
196;1656;Marvin;InvalidCategory;Shirt;995.13;25-01-2025;;true
360;1657;Justin;Electronics;Headphones;660.05;25-01-2025;;true
156;1658;Fred;Books;Academic;99999.99;25-01-2025;;true
156;1659;Fred;Books;Academic;951.53;25-01-2025;;true
196;1660;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
63;1661;NonExistentProduct;InvalidCategory;Mobile;847.43;25-01-2025;;true
524;1662;Shawn;Electronics;Headphones;InvalidPrice;25-01-2025;;true
955;1663;Pamela;Electronics;Headphones;65111.0;25-01-2025;;true
741;1664;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
955;1665;Pamela;Electronics;Headphones;65111.0;25-01-2025;;true
524;1666;Shawn;Electronics;Headphones;46109.0;25-01-2025;;true
524;1667;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
105;1668;Angela;Toys;Action Figures;0.01;25-01-2025;;true
105;1669;Angela;Toys;Action Figures;386.57;25-01-2025;;true
955;1670;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
196;1671;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
524;1672;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
741;1673;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
181;1674;Cynthia;Electronics;Headphones;InvalidPrice;25-01-2025;;true
855;1675;Robert;Electronics;Mobile;84743.0;25-01-2025;;true
855;1676;Robert;Electronics;Mobile;84743.0;25-01-2025;;true
635;1677;Katie;Books;Non-fiction;642.11;25-01-2025;;true
955;1678;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
855;1679;Robert;Electronics;Mobile;847.43;25-01-2025;;true
855;1680;Robert;Electronics;Mobile;847.43;25-01-2025;;true
105;1681;Angela;Toys;Action Figures;386.57;25-01-2025;;true
855;1682;Robert;InvalidCategory;Mobile;847.43;25-01-2025;;true
442;1683;Michael;Toys;Dolls;46.23;25-01-2025;;true
156;1684;Fred;Books;Academic;951.53;25-01-2025;;true
955;1685;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
597;1686;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
25;1687;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
962;1688;Wanda;Toys;Educational;0.01;25-01-2025;;true
524;1689;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
294;1690;Shannon;Home & Garden;Gardening Tools;InvalidPrice;25-01-2025;;true
634;1691;Anthony;Books;Academic;693.39;25-01-2025;;true
966;1692;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
162;1693;Martha;Books;Fiction;433.1;25-01-2025;;true
955;1694;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
387;1695;Jamie;Books;Fiction;930.3;25-01-2025;;true
63;1696;NonExistentProduct;Electronics;Camera;InvalidPrice;25-01-2025;;true
442;1697;Michael;Toys;Dolls;46.23;25-01-2025;;true
524;1698;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
966;1699;Amy;Home & Garden;Decor;InvalidPrice;25-01-2025;;true
63;1700;NonExistentProduct;Toys;Dolls;0.01;25-01-2025;;true
966;1701;Amy;Home & Garden;Decor;0.01;25-01-2025;;true
962;1702;Wanda;Toys;Educational;268.61;25-01-2025;;true
105;1703;Angela;Toys;Action Figures;386.57;25-01-2025;;true
387;1704;Jamie;Books;Fiction;99999.99;25-01-2025;;true
524;1705;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
580;1706;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
741;1707;Tammy;InvalidCategory;Furniture;431.82;25-01-2025;;true
635;1708;Katie;Books;Non-fiction;0.01;25-01-2025;;true
387;1709;Jamie;Books;Fiction;930.3;25-01-2025;;true
162;1710;Martha;Books;Fiction;433.1;25-01-2025;;true
156;1711;Fred;Books;Academic;951.53;25-01-2025;;true
580;1712;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
524;1713;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
294;1714;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
962;1715;Wanda;Toys;Educational;268.61;25-01-2025;;true
962;1716;Wanda;Toys;Educational;26861.0;25-01-2025;;true
196;1717;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
955;1718;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
524;1719;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
855;1720;Robert;Electronics;Mobile;847.43;25-01-2025;;true
25;1721;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
360;1722;Justin;Electronics;Headphones;99999.99;25-01-2025;;true
196;1723;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
597;1724;Nathaniel;Electronics;Camera;InvalidPrice;25-01-2025;;true
442;1725;Michael;Toys;Dolls;InvalidPrice;25-01-2025;;true
181;1726;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
634;1727;Anthony;Books;Academic;69339.0;25-01-2025;;true
387;1728;Jamie;Books;Fiction;930.3;25-01-2025;;true
634;1729;Anthony;Books;Academic;693.39;25-01-2025;;true
294;1730;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
156;1731;Fred;Books;Academic;951.53;25-01-2025;;true
294;1732;Shannon;Home & Garden;Gardening Tools;0.01;25-01-2025;;true
196;1733;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
634;1734;Anthony;Books;Academic;693.39;25-01-2025;;true
855;1735;Robert;Electronics;Mobile;84743.0;25-01-2025;;true
966;1736;Amy;InvalidCategory;Decor;36401.0;25-01-2025;;true
105;1737;Angela;Toys;Action Figures;386.57;25-01-2025;;true
181;1738;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
524;1739;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
196;1740;Marvin;Clothing;Shirt;0.01;25-01-2025;;true
25;1741;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
955;1742;Pamela;InvalidCategory;Headphones;65111.0;25-01-2025;;true
442;1743;Michael;Toys;Dolls;46.23;25-01-2025;;true
635;1744;Katie;Books;Non-fiction;642.11;25-01-2025;;true
387;1745;Jamie;Books;Fiction;99999.99;25-01-2025;;true
294;1746;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
63;1747;NonExistentProduct;InvalidCategory;Camera;InvalidPrice;25-01-2025;;true
294;1748;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
597;1749;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
63;1750;NonExistentProduct;Electronics;Headphones;99999.99;25-01-2025;;true
63;1751;NonExistentProduct;Electronics;Headphones;872.85;25-01-2025;;true
63;1752;NonExistentProduct;Toys;Educational;268.61;25-01-2025;;true
580;1753;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
105;1754;Angela;Toys;Action Figures;386.57;25-01-2025;;true
63;1755;NonExistentProduct;Clothing;Shirt;840.19;25-01-2025;;true
181;1756;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
105;1757;Angela;Toys;Action Figures;386.57;25-01-2025;;true
580;1758;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
634;1759;Anthony;Books;Academic;693.39;25-01-2025;;true
360;1760;Justin;Electronics;Headphones;660.05;25-01-2025;;true
524;1761;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
181;1762;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
580;1763;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
962;1764;Wanda;Toys;Educational;99999.99;25-01-2025;;true
855;1765;Robert;Electronics;Mobile;847.43;25-01-2025;;true
442;1766;Michael;Toys;Dolls;46.23;25-01-2025;;true
635;1767;Katie;Books;Non-fiction;642.11;25-01-2025;;true
597;1768;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
741;1769;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
387;1770;Jamie;Books;Fiction;InvalidPrice;25-01-2025;;true
442;1771;Michael;Toys;Dolls;InvalidPrice;25-01-2025;;true
962;1772;Wanda;Toys;Educational;26861.0;25-01-2025;;true
63;1773;NonExistentProduct;Books;Fiction;433.1;25-01-2025;;true
162;1774;Martha;Books;Fiction;43310.0;25-01-2025;;true
63;1775;NonExistentProduct;Toys;Educational;0.01;25-01-2025;;true
196;1776;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
962;1777;Wanda;Toys;Educational;268.61;25-01-2025;;true
962;1778;Wanda;Toys;Educational;268.61;25-01-2025;;true
162;1779;Martha;Books;Fiction;433.1;25-01-2025;;true
360;1780;Justin;Electronics;Headphones;660.05;25-01-2025;;true
105;1781;Angela;Toys;Action Figures;386.57;25-01-2025;;true
181;1782;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
580;1783;Kristine;InvalidCategory;Headphones;228.82;25-01-2025;;true
387;1784;Jamie;Books;Fiction;930.3;25-01-2025;;true
162;1785;Martha;Books;Fiction;433.1;25-01-2025;;true
955;1786;Pamela;Electronics;Headphones;0.01;25-01-2025;;true
63;1787;NonExistentProduct;Home & Garden;Furniture;431.82;25-01-2025;;true
360;1788;Justin;Electronics;Headphones;660.05;25-01-2025;;true
63;1789;NonExistentProduct;Clothing;Shirt;995.13;25-01-2025;;true
955;1790;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
156;1791;Fred;Books;Academic;95153.0;25-01-2025;;true
387;1792;Jamie;Books;Fiction;930.3;25-01-2025;;true
63;1793;NonExistentProduct;Electronics;Headphones;228.82;25-01-2025;;true
955;1794;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
156;1795;Fred;Books;Academic;InvalidPrice;25-01-2025;;true
294;1796;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
855;1797;Robert;Electronics;Mobile;847.43;25-01-2025;;true
105;1798;Angela;Toys;Action Figures;38657.0;25-01-2025;;true
741;1799;Tammy;InvalidCategory;Furniture;431.82;25-01-2025;;true
156;1800;Fred;Books;Academic;95153.0;25-01-2025;;true
387;1801;Jamie;Books;Fiction;930.3;25-01-2025;;true
63;1802;NonExistentProduct;Clothing;Shirt;840.19;25-01-2025;;true
387;1803;Jamie;Books;Fiction;930.3;25-01-2025;;true
294;1804;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
156;1805;Fred;Books;Academic;0.01;25-01-2025;;true
855;1806;Robert;Electronics;Mobile;847.43;25-01-2025;;true
196;1807;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
855;1808;Robert;Electronics;Mobile;847.43;25-01-2025;;true
196;1809;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
63;1810;NonExistentProduct;Books;Fiction;930.3;25-01-2025;;true
962;1811;Wanda;Toys;Educational;26861.0;25-01-2025;;true
25;1812;Elizabeth;Clothing;Shirt;99999.99;25-01-2025;;true
855;1813;Robert;InvalidCategory;Mobile;847.43;25-01-2025;;true
105;1814;Angela;Toys;Action Figures;386.57;25-01-2025;;true
294;1815;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
442;1816;Michael;Toys;Dolls;46.23;25-01-2025;;true
25;1817;Elizabeth;Clothing;Shirt;84019.0;25-01-2025;;true
442;1818;Michael;Toys;Dolls;46.23;25-01-2025;;true
741;1819;Tammy;Home & Garden;Furniture;43182.0;25-01-2025;;true
156;1820;Fred;Books;Academic;951.53;25-01-2025;;true
105;1821;Angela;Toys;Action Figures;38657.0;25-01-2025;;true
966;1822;Amy;InvalidCategory;Decor;364.01;25-01-2025;;true
181;1823;Cynthia;Electronics;Headphones;87285.0;25-01-2025;;true
597;1824;Nathaniel;Electronics;Camera;99999.99;25-01-2025;;true
955;1825;Pamela;InvalidCategory;Headphones;0.01;25-01-2025;;true
387;1826;Jamie;Books;Fiction;InvalidPrice;25-01-2025;;true
955;1827;Pamela;Electronics;Headphones;65111.0;25-01-2025;;true
196;1828;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
294;1829;Shannon;Home & Garden;Gardening Tools;0.01;25-01-2025;;true
196;1830;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
387;1831;Jamie;Books;Fiction;930.3;25-01-2025;;true
360;1832;Justin;Electronics;Headphones;660.05;25-01-2025;;true
162;1833;Martha;Books;Fiction;433.1;25-01-2025;;true
855;1834;Robert;Electronics;Mobile;847.43;25-01-2025;;true
181;1835;Cynthia;InvalidCategory;Headphones;872.85;25-01-2025;;true
524;1836;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
196;1837;Marvin;Clothing;Shirt;InvalidPrice;25-01-2025;;true
962;1838;Wanda;Toys;Educational;268.61;25-01-2025;;true
634;1839;Anthony;Books;Academic;693.39;25-01-2025;;true
597;1840;Nathaniel;Electronics;Camera;99999.99;25-01-2025;;true
741;1841;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
442;1842;Michael;Toys;Dolls;46.23;25-01-2025;;true
162;1843;Martha;Books;Fiction;433.1;25-01-2025;;true
181;1844;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
597;1845;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
741;1846;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
635;1847;Katie;Books;Non-fiction;642.11;25-01-2025;;true
360;1848;Justin;InvalidCategory;Headphones;660.05;25-01-2025;;true
